instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Perry High School,2020,Students With Disability,37.9980458147867,35,92.11,"09,10,11,12"
Perry High School,2020,Students Without Disability,279.91452991453,262,93.6,"09,10,11,12"
Perry High School,2020,White,172.008547008547,161,93.6,"09,10,11,12"
Northside High School,2020,ALL Students,451.996040910591,411,90.93,"09,10,11,12"
Northside High School,2020,Active Duty,,,,"09,10,11,12"
Northside High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Northside High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Northside High School,2020,Black,215.98968407479,201,93.06,"09,10,11,12"
Northside High School,2020,Economically Disadvantaged,446.982055464927,411,91.95,"09,10,11,12"
Northside High School,2020,Female,228.00950940134,211,92.54,"09,10,11,12"
Northside High School,2020,Foster,,,,"09,10,11,12"
Northside High School,2020,Hispanic,52.9992772825825,44,83.02,"09,10,11,12"
Northside High School,2020,Homeless,14.0007000350018,12,85.71,"09,10,11,12"
Northside High School,2020,Limited English Proficient,20,16,80,"09,10,11,12"
Northside High School,2020,Male,223.989248516071,200,89.29,"09,10,11,12"
Northside High School,2020,Migrant,,,,"09,10,11,12"
Northside High School,2020,Multi-Racial,28.9989560375827,25,86.21,"09,10,11,12"
Northside High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Northside High School,2020,Students With Disability,60,51,85,"09,10,11,12"
Northside High School,2020,Students Without Disability,392.156862745098,360,91.8,"09,10,11,12"
Northside High School,2020,White,146.001307474395,134,91.78,"09,10,11,12"
Warner Robins High School,2020,ALL Students,362.994993172508,319,87.88,"09,10,11,12"
Warner Robins High School,2020,Active Duty,13,13,100,"09,10,11,12"
Warner Robins High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Warner Robins High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Warner Robins High School,2020,Black,197.997525030937,176,88.89,"09,10,11,12"
Warner Robins High School,2020,Economically Disadvantaged,356.981981981982,317,88.8,"09,10,11,12"
Warner Robins High School,2020,Female,187.998688381244,172,91.49,"09,10,11,12"
Warner Robins High School,2020,Foster,,,,"09,10,11,12"
Warner Robins High School,2020,Hispanic,40.9988818486769,33,80.49,"09,10,11,12"
Warner Robins High School,2020,Homeless,12.0004800192008,10,83.33,"09,10,11,12"
Warner Robins High School,2020,Limited English Proficient,17.0010200612037,10,58.82,"09,10,11,12"
Warner Robins High School,2020,Male,175,147,84,"09,10,11,12"
Warner Robins High School,2020,Migrant,,,,"09,10,11,12"
Warner Robins High School,2020,Multi-Racial,25,24,96,"09,10,11,12"
Warner Robins High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Warner Robins High School,2020,Students With Disability,46.000890339813,31,67.39,"09,10,11,12"
Warner Robins High School,2020,Students Without Disability,316.831683168317,288,90.9,"09,10,11,12"
Warner Robins High School,2020,White,94.0002320993385,81,86.17,"09,10,11,12"
Irwin County High School,2020,ALL Students,126.001067805659,118,93.65,"09,10,11,12"
Irwin County High School,2020,Active Duty,,,,"09,10,11,12"
Irwin County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Irwin County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Irwin County High School,2020,Black,41.9982316534041,38,90.48,"09,10,11,12"
Irwin County High School,2020,Economically Disadvantaged,126.001067805659,118,93.65,"09,10,11,12"
Irwin County High School,2020,Female,58.0010357327809,56,96.55,"09,10,11,12"
Irwin County High School,2020,Foster,,,,"09,10,11,12"
Irwin County High School,2020,Hispanic,,,,"09,10,11,12"
Irwin County High School,2020,Homeless,,,,"09,10,11,12"
Irwin County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Irwin County High School,2020,Male,67.9973678438254,62,91.18,"09,10,11,12"
Irwin County High School,2020,Migrant,,,,"09,10,11,12"
Irwin County High School,2020,Multi-Racial,,,,"09,10,11,12"
Irwin County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Irwin County High School,2020,Students With Disability,13.0005200208008,10,76.92,"09,10,11,12"
Irwin County High School,2020,Students Without Disability,112.970711297071,108,95.6,"09,10,11,12"
Irwin County High School,2020,White,80,76,95,"09,10,11,12"
East Jackson Comprehensive High School,2020,ALL Students,222.010783380907,210,94.59,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Active Duty,,,,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,American Indian/Alaskan,,,,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Asian/Pacific Islander,,,,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Black,16,16,100,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Economically Disadvantaged,118.996105581999,110,92.44,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Female,116.995073891626,114,97.44,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Foster,,,,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Hispanic,50.9987250318742,48,94.12,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Homeless,,,,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Limited English Proficient,12.0004800192008,10,83.33,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Male,104.998359400634,96,91.43,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Migrant,,,,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Multi-Racial,,,,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Not Economically Disadvantaged,102.986611740474,100,97.1,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Students With Disability,29.0001260875047,23,79.31,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,Students Without Disability,192.982456140351,187,96.9,"08,09,10,11,12"
East Jackson Comprehensive High School,2020,White,142.994344253548,134,93.71,"08,09,10,11,12"
Jackson County Comprehensive High School,2020,ALL Students,270.007560211686,250,92.59,"09,10,11,12"
Jackson County Comprehensive High School,2020,Active Duty,,,,"09,10,11,12"
Jackson County Comprehensive High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Jackson County Comprehensive High School,2020,Asian/Pacific Islander,11,11,100,"09,10,11,12"
Jackson County Comprehensive High School,2020,Black,17,17,100,"09,10,11,12"
Jackson County Comprehensive High School,2020,Economically Disadvantaged,66.0024906600249,53,80.3,"09,10,11,12"
Jackson County Comprehensive High School,2020,Female,134.006803422328,130,97.01,"09,10,11,12"
Jackson County Comprehensive High School,2020,Foster,,,,"09,10,11,12"
Jackson County Comprehensive High School,2020,Hispanic,35,28,80,"09,10,11,12"
Jackson County Comprehensive High School,2020,Homeless,,,,"09,10,11,12"
Jackson County Comprehensive High School,2020,Limited English Proficient,,,,"09,10,11,12"
Jackson County Comprehensive High School,2020,Male,135.992747053491,120,88.24,"09,10,11,12"
Jackson County Comprehensive High School,2020,Migrant,,,,"09,10,11,12"
Jackson County Comprehensive High School,2020,Multi-Racial,,,,"09,10,11,12"
Jackson County Comprehensive High School,2020,Not Economically Disadvantaged,203.933747412008,197,96.6,"09,10,11,12"
Jackson County Comprehensive High School,2020,Students With Disability,26.9996625042187,24,88.89,"09,10,11,12"
Jackson County Comprehensive High School,2020,Students Without Disability,243.010752688172,226,93,"09,10,11,12"
Jackson County Comprehensive High School,2020,White,198.009318085557,187,94.44,"09,10,11,12"
Jasper County High School,2020,ALL Students,165.997039543244,157,94.58,"09,10,11,12"
Jasper County High School,2020,Active Duty,,,,"09,10,11,12"
Jasper County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Jasper County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Jasper County High School,2020,Black,44,44,100,"09,10,11,12"
Jasper County High School,2020,Economically Disadvantaged,97.0045837330775,91,93.81,"09,10,11,12"
Jasper County High School,2020,Female,81,81,100,"09,10,11,12"
Jasper County High School,2020,Foster,,,,"09,10,11,12"
Jasper County High School,2020,Hispanic,,,,"09,10,11,12"
Jasper County High School,2020,Homeless,,,,"09,10,11,12"
Jasper County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Jasper County High School,2020,Male,85.0016776646907,76,89.41,"09,10,11,12"
Jasper County High School,2020,Migrant,,,,"09,10,11,12"
Jasper County High School,2020,Multi-Racial,,,,"09,10,11,12"
Jasper County High School,2020,Not Economically Disadvantaged,68.9655172413793,66,95.7,"09,10,11,12"
Jasper County High School,2020,Students With Disability,16,12,75,"09,10,11,12"
Jasper County High School,2020,Students Without Disability,149.94829369183,145,96.7,"09,10,11,12"
Jasper County High School,2020,White,107.998289136014,101,93.52,"09,10,11,12"
Jeff Davis High School,2020,ALL Students,201.010426744061,187,93.03,"09,10,11,12"
Jeff Davis High School,2020,Active Duty,,,,"09,10,11,12"
Jeff Davis High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Jeff Davis High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Jeff Davis High School,2020,Black,29.0005178663905,28,96.55,"09,10,11,12"
Jeff Davis High School,2020,Economically Disadvantaged,105.001693575703,93,88.57,"09,10,11,12"
Jeff Davis High School,2020,Female,103.999142275115,97,93.27,"09,10,11,12"
Jeff Davis High School,2020,Foster,,,,"09,10,11,12"
Jeff Davis High School,2020,Hispanic,44.0008585533376,41,93.18,"09,10,11,12"
Jeff Davis High School,2020,Homeless,,,,"09,10,11,12"
Jeff Davis High School,2020,Limited English Proficient,,,,"09,10,11,12"
Jeff Davis High School,2020,Male,97.0036645828842,90,92.78,"09,10,11,12"
Jeff Davis High School,2020,Migrant,,,,"09,10,11,12"
Jeff Davis High School,2020,Multi-Racial,,,,"09,10,11,12"
Jeff Davis High School,2020,Not Economically Disadvantaged,96.0163432073544,94,97.9,"09,10,11,12"
Jeff Davis High School,2020,Students With Disability,14.9994230991116,13,86.67,"09,10,11,12"
Jeff Davis High School,2020,Students Without Disability,186.096256684492,174,93.5,"09,10,11,12"
Jeff Davis High School,2020,White,125,116,92.8,"09,10,11,12"
Jefferson County High School,2020,ALL Students,198.008849557522,179,90.4,"09,10,11,12"
Jefferson County High School,2020,Active Duty,,,,"09,10,11,12"
Jefferson County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Jefferson County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Jefferson County High School,2020,Black,125,116,92.8,"09,10,11,12"
Jefferson County High School,2020,Economically Disadvantaged,198.008849557522,179,90.4,"09,10,11,12"
Jefferson County High School,2020,Female,92.9983965793693,87,93.55,"09,10,11,12"
Jefferson County High School,2020,Foster,,,,"09,10,11,12"
Jefferson County High School,2020,Hispanic,,,,"09,10,11,12"
Jefferson County High School,2020,Homeless,,,,"09,10,11,12"
Jefferson County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Jefferson County High School,2020,Male,104.998858708058,92,87.62,"09,10,11,12"
Jefferson County High School,2020,Migrant,,,,"09,10,11,12"
Jefferson County High School,2020,Multi-Racial,,,,"09,10,11,12"
Jefferson County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Jefferson County High School,2020,Students With Disability,24,21,87.5,"09,10,11,12"
Jefferson County High School,2020,Students Without Disability,174.008810572687,158,90.8,"09,10,11,12"
Jefferson County High School,2020,White,60.0022642363863,53,88.33,"09,10,11,12"
Jenkins County High School,2020,ALL Students,73.0018879798616,58,79.45,"09,10,11,12"
Jenkins County High School,2020,Active Duty,,,,"09,10,11,12"
Jenkins County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Jenkins County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Jenkins County High School,2020,Black,41.002277904328,36,87.8,"09,10,11,12"
Jenkins County High School,2020,Economically Disadvantaged,73.0018879798616,58,79.45,"09,10,11,12"
Jenkins County High School,2020,Female,42.0016800672027,35,83.33,"09,10,11,12"
Jenkins County High School,2020,Foster,,,,"09,10,11,12"
Jenkins County High School,2020,Hispanic,,,,"09,10,11,12"
Jenkins County High School,2020,Homeless,,,,"09,10,11,12"
Jenkins County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Jenkins County High School,2020,Male,31.0014826796064,23,74.19,"09,10,11,12"
Jenkins County High School,2020,Migrant,,,,"09,10,11,12"
Jenkins County High School,2020,Multi-Racial,,,,"09,10,11,12"
Jenkins County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Jenkins County High School,2020,Students With Disability,,,,"09,10,11,12"
Jenkins County High School,2020,Students Without Disability,67.9851668726823,55,80.9,"09,10,11,12"
Jenkins County High School,2020,White,27.9994400111998,20,71.43,"09,10,11,12"
Johnson County High School,2020,ALL Students,93.0026572187777,84,90.32,"09,10,11,12"
Johnson County High School,2020,Active Duty,,,,"09,10,11,12"
Johnson County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Johnson County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Johnson County High School,2020,Black,37.9980458147867,35,92.11,"09,10,11,12"
Johnson County High School,2020,Economically Disadvantaged,93.0026572187777,84,90.32,"09,10,11,12"
Johnson County High School,2020,Female,46.0010454783063,44,95.65,"09,10,11,12"
Johnson County High School,2020,Foster,,,,"09,10,11,12"
Johnson County High School,2020,Hispanic,,,,"09,10,11,12"
Johnson County High School,2020,Homeless,,,,"09,10,11,12"
Johnson County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Johnson County High School,2020,Male,46.9980025848902,40,85.11,"09,10,11,12"
Johnson County High School,2020,Migrant,,,,"09,10,11,12"
Johnson County High School,2020,Multi-Racial,,,,"09,10,11,12"
Johnson County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Johnson County High School,2020,Students With Disability,,,,"09,10,11,12"
Johnson County High School,2020,Students Without Disability,79.9573560767591,75,93.8,"09,10,11,12"
Johnson County High School,2020,White,52.999548940009,47,88.68,"09,10,11,12"
Jones County High School,2020,ALL Students,384.005437245129,339,88.28,"09,10,11,12"
Jones County High School,2020,Active Duty,,,,"09,10,11,12"
Jones County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Jones County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Jones County High School,2020,Black,91.0010111223458,81,89.01,"09,10,11,12"
Jones County High School,2020,Economically Disadvantaged,137.003362809814,110,80.29,"09,10,11,12"
Jones County High School,2020,Female,197.997775305895,178,89.9,"09,10,11,12"
Jones County High School,2020,Foster,,,,"09,10,11,12"
Jones County High School,2020,Hispanic,,,,"09,10,11,12"
Jones County High School,2020,Homeless,,,,"09,10,11,12"
Jones County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Jones County High School,2020,Male,185.998151571165,161,86.56,"09,10,11,12"
Jones County High School,2020,Migrant,,,,"09,10,11,12"
Jones County High School,2020,Multi-Racial,,,,"09,10,11,12"
Jones County High School,2020,Not Economically Disadvantaged,247.033441208199,229,92.7,"09,10,11,12"
Jones County High School,2020,Students With Disability,44.0015529959881,34,77.27,"09,10,11,12"
Jones County High School,2020,Students Without Disability,340.022296544036,305,89.7,"09,10,11,12"
Jones County High School,2020,White,282.997509621915,250,88.34,"09,10,11,12"
Lamar County High School,2020,ALL Students,183.009489380931,162,88.52,"09,10,11,12"
Lamar County High School,2020,Active Duty,,,,"09,10,11,12"
Lamar County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Lamar County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Lamar County High School,2020,Black,54.9983824005176,51,92.73,"09,10,11,12"
Lamar County High School,2020,Economically Disadvantaged,,,,"09,10,11,12"
Lamar County High School,2020,Female,96.001687941766,91,94.79,"09,10,11,12"
Lamar County High School,2020,Foster,,,,"09,10,11,12"
Lamar County High School,2020,Hispanic,,,,"09,10,11,12"
Lamar County High School,2020,Homeless,,,,"09,10,11,12"
Lamar County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Lamar County High School,2020,Male,86.9991422619777,71,81.61,"09,10,11,12"
Lamar County High School,2020,Migrant,,,,"09,10,11,12"
Lamar County High School,2020,Multi-Racial,,,,"09,10,11,12"
Lamar County High School,2020,Not Economically Disadvantaged,170.053475935829,159,93.5,"09,10,11,12"
Lamar County High School,2020,Students With Disability,20,17,85,"09,10,11,12"
Lamar County High School,2020,Students Without Disability,162.921348314607,145,89,"09,10,11,12"
Lamar County High School,2020,White,111.996305276527,97,86.61,"09,10,11,12"
Lanier County High School,2020,ALL Students,100.999131190269,93,92.08,"09,10,11,12"
Lanier County High School,2020,Active Duty,,,,"09,10,11,12"
Lanier County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Lanier County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Lanier County High School,2020,Black,33.9991500212495,32,94.12,"09,10,11,12"
Lanier County High School,2020,Economically Disadvantaged,100.999131190269,93,92.08,"09,10,11,12"
Lanier County High School,2020,Female,52.0026554547466,47,90.38,"09,10,11,12"
Lanier County High School,2020,Foster,,,,"09,10,11,12"
Lanier County High School,2020,Hispanic,,,,"09,10,11,12"
