instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Treutlen Middle/High School,2014,Black,36.0205831903945,21,58.3,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Economically Disadvantaged,78.0141843971631,55,70.5,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Female,32,20,62.5,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Hispanic,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Male,45.9921156373193,35,76.1,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Migrant,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Multi-Racial,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Students With Disability,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,Students Without Disability,73.0023891691001,55,75.34,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2014,White,38.9768574908648,32,82.1,"06,07,08,09,10,11,12"
Callaway High School,2014,ALL Students,217.134416543575,147,67.7,"09,10,11,12"
Callaway High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Callaway High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Callaway High School,2014,Black,91.0493827160494,59,64.8,"09,10,11,12"
Callaway High School,2014,Economically Disadvantaged,142.105263157895,81,57,"09,10,11,12"
Callaway High School,2014,Female,102.998696219035,79,76.7,"09,10,11,12"
Callaway High School,2014,Hispanic,,,,"09,10,11,12"
Callaway High School,2014,Limited English Proficient,,,,"09,10,11,12"
Callaway High School,2014,Male,114.093959731544,68,59.6,"09,10,11,12"
Callaway High School,2014,Migrant,,,,"09,10,11,12"
Callaway High School,2014,Multi-Racial,,,,"09,10,11,12"
Callaway High School,2014,Not Economically Disadvantaged,75,66,88,"09,10,11,12"
Callaway High School,2014,Students With Disability,,,,"09,10,11,12"
Callaway High School,2014,Students Without Disability,201.992252351965,146,72.28,"09,10,11,12"
Callaway High School,2014,White,110.948905109489,76,68.5,"09,10,11,12"
Bradfield Center - Ault Academy,2014,ALL Students,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Black,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Female,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Hispanic,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Male,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Migrant,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Multi-Racial,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Students With Disability,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,Students Without Disability,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2014,White,,,,"06,07,08,09,10,11,12"
Troup County High School,2014,ALL Students,337.016574585635,244,72.4,"09,10,11,12"
Troup County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Troup County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Troup County High School,2014,Black,131.994261119082,92,69.7,"09,10,11,12"
Troup County High School,2014,Economically Disadvantaged,219.092331768388,140,63.9,"09,10,11,12"
Troup County High School,2014,Female,171.102661596958,135,78.9,"09,10,11,12"
Troup County High School,2014,Hispanic,,,,"09,10,11,12"
Troup County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Troup County High School,2014,Male,165.905631659056,109,65.7,"09,10,11,12"
Troup County High School,2014,Migrant,,,,"09,10,11,12"
Troup County High School,2014,Multi-Racial,,,,"09,10,11,12"
Troup County High School,2014,Not Economically Disadvantaged,117.994100294985,104,88.14,"09,10,11,12"
Troup County High School,2014,Students With Disability,,,,"09,10,11,12"
Troup County High School,2014,Students Without Disability,312.993161493951,238,76.04,"09,10,11,12"
Troup County High School,2014,White,188.09201623816,139,73.9,"09,10,11,12"
LaGrange High School,2014,ALL Students,339.805825242718,245,72.1,"09,10,11,12"
LaGrange High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
LaGrange High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
LaGrange High School,2014,Black,119.00826446281,72,60.5,"09,10,11,12"
LaGrange High School,2014,Economically Disadvantaged,171.875,99,57.6,"09,10,11,12"
LaGrange High School,2014,Female,175.033921302578,129,73.7,"09,10,11,12"
LaGrange High School,2014,Hispanic,17.9977502812149,16,88.9,"09,10,11,12"
LaGrange High School,2014,Limited English Proficient,,,,"09,10,11,12"
LaGrange High School,2014,Male,165.007112375533,116,70.3,"09,10,11,12"
LaGrange High School,2014,Migrant,,,,"09,10,11,12"
LaGrange High School,2014,Multi-Racial,,,,"09,10,11,12"
LaGrange High School,2014,Not Economically Disadvantaged,168.00920598389,146,86.9,"09,10,11,12"
LaGrange High School,2014,Students With Disability,,,,"09,10,11,12"
LaGrange High School,2014,Students Without Disability,314.981471678137,238,75.56,"09,10,11,12"
LaGrange High School,2014,White,178.893178893179,139,77.7,"09,10,11,12"
Turner County Specialty School,2014,ALL Students,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,American Indian/Alaskan,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Asian/Pacific Islander,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Black,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Economically Disadvantaged,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Female,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Hispanic,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Limited English Proficient,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Male,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Migrant,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Multi-Racial,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Not Economically Disadvantaged,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Students With Disability,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,Students Without Disability,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2014,White,,,,"PK,07,08,09,10,11,12"
Turner County High School,2014,ALL Students,77.9768177028451,74,94.9,"09,10,11,12"
Turner County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Turner County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Turner County High School,2014,Black,45.016077170418,42,93.3,"09,10,11,12"
Turner County High School,2014,Economically Disadvantaged,77.9768177028451,74,94.9,"09,10,11,12"
Turner County High School,2014,Female,39.0143737166324,38,97.4,"09,10,11,12"
Turner County High School,2014,Hispanic,,,,"09,10,11,12"
Turner County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Turner County High School,2014,Male,39.0032502708559,36,92.3,"09,10,11,12"
Turner County High School,2014,Migrant,,,,"09,10,11,12"
Turner County High School,2014,Multi-Racial,,,,"09,10,11,12"
Turner County High School,2014,Not Economically Disadvantaged,,,,"09,10,11,12"
Turner County High School,2014,Students With Disability,,,,"09,10,11,12"
Turner County High School,2014,Students Without Disability,65,65,100,"09,10,11,12"
Turner County High School,2014,White,29.9896587383661,29,96.7,"09,10,11,12"
Twiggs County High School,2014,ALL Students,50,27,54,"09,10,11,12"
Twiggs County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Twiggs County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Twiggs County High School,2014,Black,35.0194552529183,18,51.4,"09,10,11,12"
Twiggs County High School,2014,Economically Disadvantaged,,,,"09,10,11,12"
Twiggs County High School,2014,Female,22.0125786163522,14,63.6,"09,10,11,12"
Twiggs County High School,2014,Hispanic,,,,"09,10,11,12"
Twiggs County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Twiggs County High School,2014,Male,28.0172413793103,13,46.4,"09,10,11,12"
Twiggs County High School,2014,Migrant,,,,"09,10,11,12"
Twiggs County High School,2014,Multi-Racial,,,,"09,10,11,12"
Twiggs County High School,2014,Not Economically Disadvantaged,38.0014074595355,27,71.05,"09,10,11,12"
Twiggs County High School,2014,Students With Disability,,,,"09,10,11,12"
Twiggs County High School,2014,Students Without Disability,44.0026075619296,27,61.36,"09,10,11,12"
Twiggs County High School,2014,White,,,,"09,10,11,12"
Union County High School,2014,ALL Students,134.065934065934,122,91,"09,10,11,12"
Union County High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Union County High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Union County High School,2014,Black,,,,"09,10,11,12"
Union County High School,2014,Economically Disadvantaged,63.0011454753723,55,87.3,"09,10,11,12"
Union County High School,2014,Female,73.015873015873,69,94.5,"09,10,11,12"
Union County High School,2014,Hispanic,,,,"09,10,11,12"
Union County High School,2014,Limited English Proficient,,,,"09,10,11,12"
Union County High School,2014,Male,60.9896432681243,53,86.9,"09,10,11,12"
Union County High School,2014,Migrant,,,,"09,10,11,12"
Union County High School,2014,Multi-Racial,,,,"09,10,11,12"
Union County High School,2014,Not Economically Disadvantaged,70.9971389212674,67,94.37,"09,10,11,12"
Union County High School,2014,Students With Disability,24.0112994350283,17,70.8,"09,10,11,12"
Union County High School,2014,Students Without Disability,110.005238344683,105,95.45,"09,10,11,12"
Union County High School,2014,White,126.931567328918,115,90.6,"09,10,11,12"
Woody Gap High/Elementary School,2014,ALL Students,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,American Indian/Alaskan,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Asian/Pacific Islander,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Black,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Female,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Hispanic,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Limited English Proficient,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Male,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Migrant,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Multi-Racial,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Not Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Students With Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,Students Without Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2014,White,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Upson-Lee High School,2014,ALL Students,320.916905444126,224,69.8,"09,10,11,12"
Upson-Lee High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Upson-Lee High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Upson-Lee High School,2014,Black,106.012658227848,67,63.2,"09,10,11,12"
Upson-Lee High School,2014,Economically Disadvantaged,185.126582278481,117,63.2,"09,10,11,12"
Upson-Lee High School,2014,Female,170,136,80,"09,10,11,12"
Upson-Lee High School,2014,Hispanic,,,,"09,10,11,12"
Upson-Lee High School,2014,Limited English Proficient,,,,"09,10,11,12"
Upson-Lee High School,2014,Male,150.943396226415,88,58.3,"09,10,11,12"
Upson-Lee High School,2014,Migrant,,,,"09,10,11,12"
Upson-Lee High School,2014,Multi-Racial,,,,"09,10,11,12"
Upson-Lee High School,2014,Not Economically Disadvantaged,135.993899339095,107,78.68,"09,10,11,12"
Upson-Lee High School,2014,Students With Disability,40,13,32.5,"09,10,11,12"
Upson-Lee High School,2014,Students Without Disability,280.996137967772,211,75.09,"09,10,11,12"
Upson-Lee High School,2014,White,198.887343532684,143,71.9,"09,10,11,12"
Ridgeland High School,2014,ALL Students,346.762589928058,241,69.5,"09,10,11,12"
Ridgeland High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Ridgeland High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Ridgeland High School,2014,Black,32.9835082458771,22,66.7,"09,10,11,12"
Ridgeland High School,2014,Economically Disadvantaged,246.875,158,64,"09,10,11,12"
Ridgeland High School,2014,Female,157.971014492754,109,69,"09,10,11,12"
Ridgeland High School,2014,Hispanic,,,,"09,10,11,12"
Ridgeland High School,2014,Limited English Proficient,,,,"09,10,11,12"
Ridgeland High School,2014,Male,189.111747851003,132,69.8,"09,10,11,12"
Ridgeland High School,2014,Migrant,,,,"09,10,11,12"
Ridgeland High School,2014,Multi-Racial,,,,"09,10,11,12"
Ridgeland High School,2014,Not Economically Disadvantaged,100,83,83,"09,10,11,12"
Ridgeland High School,2014,Students With Disability,58.0110497237569,21,36.2,"09,10,11,12"
Ridgeland High School,2014,Students Without Disability,289.017341040462,220,76.12,"09,10,11,12"
Ridgeland High School,2014,White,294.200848656294,208,70.7,"09,10,11,12"
LaFayette High School,2014,ALL Students,287.981859410431,254,88.2,"09,10,11,12"
LaFayette High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
LaFayette High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
LaFayette High School,2014,Black,14.002333722287,12,85.7,"09,10,11,12"
LaFayette High School,2014,Economically Disadvantaged,178.016726403823,149,83.7,"09,10,11,12"
LaFayette High School,2014,Female,143.011917659805,132,92.3,"09,10,11,12"
LaFayette High School,2014,Hispanic,,,,"09,10,11,12"
LaFayette High School,2014,Limited English Proficient,,,,"09,10,11,12"
LaFayette High School,2014,Male,145.065398335315,122,84.1,"09,10,11,12"
LaFayette High School,2014,Migrant,,,,"09,10,11,12"
LaFayette High School,2014,Multi-Racial,,,,"09,10,11,12"
LaFayette High School,2014,Not Economically Disadvantaged,110.005238344683,105,95.45,"09,10,11,12"
LaFayette High School,2014,Students With Disability,39.0070921985816,22,56.4,"09,10,11,12"
LaFayette High School,2014,Students Without Disability,249.007191155952,232,93.17,"09,10,11,12"
LaFayette High School,2014,White,259.049773755656,229,88.4,"09,10,11,12"
Walnut Grove High School,2014,ALL Students,257.982120051086,202,78.3,"09,10,11,12"
Walnut Grove High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Walnut Grove High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Walnut Grove High School,2014,Black,24.0096038415366,20,83.3,"09,10,11,12"
Walnut Grove High School,2014,Economically Disadvantaged,113.964686998395,71,62.3,"09,10,11,12"
Walnut Grove High School,2014,Female,135.040745052386,116,85.9,"09,10,11,12"
Walnut Grove High School,2014,Hispanic,,,,"09,10,11,12"
Walnut Grove High School,2014,Limited English Proficient,,,,"09,10,11,12"
Walnut Grove High School,2014,Male,123.032904148784,86,69.9,"09,10,11,12"
Walnut Grove High School,2014,Migrant,,,,"09,10,11,12"
Walnut Grove High School,2014,Multi-Racial,,,,"09,10,11,12"
Walnut Grove High School,2014,Not Economically Disadvantaged,144.003517643179,131,90.97,"09,10,11,12"
Walnut Grove High School,2014,Students With Disability,,,,"09,10,11,12"
Walnut Grove High School,2014,Students Without Disability,233.007364481468,193,82.83,"09,10,11,12"
Walnut Grove High School,2014,White,217.898832684825,168,77.1,"09,10,11,12"
Loganville High School,2014,ALL Students,357.060849598163,311,87.1,"09,10,11,12"
Loganville High School,2014,American Indian/Alaskan,,,,"09,10,11,12"
Loganville High School,2014,Asian/Pacific Islander,,,,"09,10,11,12"
Loganville High School,2014,Black,44.9826989619377,39,86.7,"09,10,11,12"
Loganville High School,2014,Economically Disadvantaged,129.973474801061,98,75.4,"09,10,11,12"
Loganville High School,2014,Female,155.973451327434,141,90.4,"09,10,11,12"
Loganville High School,2014,Hispanic,20.997375328084,16,76.2,"09,10,11,12"
Loganville High School,2014,Limited English Proficient,,,,"09,10,11,12"
Loganville High School,2014,Male,200.945626477541,170,84.6,"09,10,11,12"
Loganville High School,2014,Migrant,,,,"09,10,11,12"
Loganville High School,2014,Multi-Racial,,,,"09,10,11,12"
Loganville High School,2014,Not Economically Disadvantaged,227.006287967601,213,93.83,"09,10,11,12"
Loganville High School,2014,Students With Disability,22.9885057471264,12,52.2,"09,10,11,12"
Loganville High School,2014,Students Without Disability,334.003574620197,299,89.52,"09,10,11,12"
Loganville High School,2014,White,279.09604519774,247,88.5,"09,10,11,12"
